,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
354,Winnie the Pooh,,2011-04-06,69.0,['United States'],['English'],50100000,7.2,"['Stephen Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,"['A. A. Milne', 'E. H. Shepard']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",['Henry Jackman'],['Walt Disney Studios Motion Pictures'],30000000,91%,80%,"['Stephen Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",['John Cleese'],['Julio Macat (live-action scenes)'],['Lisa Linder Silver'],,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
355,The Muppets,"['Walt Disney Pictures', 'Mandeville Films']",2011-11-04,103.0,['United States'],['English'],165200000,7.1,['James Bobin'],"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']","[""Disney's Muppet characters and properties""]","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",['Christophe Beck'],['Walt Disney Studios Motion Pictures'],45000000,95%,80%,,,['Don Burgess'],['James Thomas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Arrietty,['Studio Ghibli'],2010-07-17,95.0,['Japan'],['Japanese'],146000000,7.6,['Hiromasa Yonebayashi'],['Toshio Suzuki'],,"['The Borrowers', 'Mary Norton']","['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",['Cécile Corbel'],['Toho'],23000000,95%,85%,,,['Atsushi Okui'],['Keiko Kadokawa Rie Matsubara Hiromi Sasaki Takeshi Seyama'],['Hayao Miyazaki Keiko Niwa'],,,,,,,,,,,,,['借りぐらしのアリエッティ'],['Kari-gurashi no Arietti'],,,,,,,,,,,,,,,,,,,,,,,
357,John Carter,['Walt Disney Pictures'],2012-02-22,132.0,['United States'],['English'],284100000,6.6,['Andrew Stanton'],"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['A Princess of Mars', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",['Michael Giacchino'],['Walt Disney Studios Motion Pictures'],"['$306.6 million (gross)', '$263.7 million (net)']",52%,60%,,,['Dan Mindel'],['Eric Zumbrunnen'],"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Chimpanzee,['Disneynature Great Ape Productions'],2012-04-20,77.0,['United States France United Kingdom'],['English French'],34800000,7.2,"['Alastair Fothergill', 'Mark Linfield']",['Alastair Fothergill Mark Linfield Alix Tidmarsh'],['Alastair Fothergill Mark Linfield Don Hahn'],,,['Nicholas Hooper'],['Walt Disney Studios Motion Pictures'],5000000,76%,75%,,['Tim Allen'],['Martyn Colbeck (Ivory Coast) Bill Wallauer (Uganda)'],['Andy Netley'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Arjun: The Warrior Prince,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",2012-05-25,96.0,['India'],['Hindi'],,6.8,['Arnab Chaudhuri'],"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,,,['Songs: Vishal Shekhar Background Score: Dhruv Ghanekar'],['UTV Motion Pictures'],,67%,64%,,,['Hemant Chaturvedi'],['A. Sreekar Prasad'],['Rajesh Devraj'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']",2012-06-10,93.0,['United States'],['English'],540400000,7.1,"['Mark Andrews', 'Brenda Chapman']",['Katherine Sarafian'],,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",['Patrick Doyle'],['Walt Disney Studios Motion Pictures'],185000000,78%,75%,['Brenda Chapman'],,"['Robert Anderson (camera)', 'Danielle Feinberg (lighting)']",['Nicholas C. Smith'],"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']",2012-08-15,104.0,['United States'],['English'],56000000,6.6,['Peter Hedges'],"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",['Geoff Zanelli'],['Walt Disney Studios Motion Pictures'],25000000,,,['Ahmet Zappa'],,['John Toll'],['Andrew Mondshein'],['Peter Hedges'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']",2012-09-20,87.0,['United States'],['English'],81500000,6.9,['Tim Burton'],['Tim Burton Allison Abbate'],,"['Tim Burton', 'Lenny Ripps']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",['Danny Elfman'],['Walt Disney Studios Motion Pictures'],39000000,87%,70%,['Tim Burton'],,['Peter Sorg'],['Chris Lebenzon Mark Solomon'],['John August'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2012-10-29,101.0,['United States'],['English'],471200000,7.7,['Rich Moore'],['Clark Spencer'],,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",['Henry Jackman'],['Walt Disney Studios Motion Pictures'],165000000,87%,86%,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,['Rob Dressel'],['Tim Mertens'],"['Phil Johnston', 'Jennifer Lee']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Oz the Great and Powerful,,2013-02-14,130.0,['United States'],['English'],493300000,6.3,['Sam Raimi'],['Joe Roth'],,"['Oz', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",['Danny Elfman'],['Walt Disney Studios Motion Pictures'],200000000,,,['Mitchell Kapner'],,['Peter Deming'],['Bob Murawski'],"['Mitchell Kapner', 'David Lindsay-Abaire']",,,,,,,,,,,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,,,,,,,,,,,,,
365,Wings of Life,"['Disneynature', 'Blacklight Films']",2011-03-16,77.0,['France United States'],['French English'],,7.4,['Louis Schwartzberg'],['Grady Candler Alix Tidmarsh'],,,,['Steffen Aaskoven & Marc-George Andersen Bliss'],"['Walt Disney Studios Motion Pictures France', 'Walt Disney Studios Home Entertainment']",,,,,"['Mélanie Laurent', 'Meryl Streep']",,['Jonathan P. Shaw'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Monsters University,,2013-06-05,104.0,['United States'],['English'],743600000,7.3,['Dan Scanlon'],['Kori Rae'],"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",['Randy Newman'],['Walt Disney Studios Motion Pictures'],200000000,80%,81%,,,"['Matt Aspbury (camera)', 'Jean-Claude Kalache (lighting)']",['Greg Snyder'],,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
367,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",2013-06-22,149.0,['United States'],['English'],260500000,6.4,['Gore Verbinski'],"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",['Hans Zimmer'],['Walt Disney Studios Motion Pictures'],225000000,30%,51%,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,['Bojan Bazelli'],"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Planes,"['Walt Disney Pictures', 'Disneytoon Studios']",2013-08-02,92.0,['United States'],['English'],239300000,5.7,['Klay Hall'],['Tracy Balthazor-Flynn'],,,"['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']",['Mark Mancina'],['Walt Disney Studios Motion Pictures'],50000000,25%,49%,['John Lasseter Klay Hall Jeffrey M. Howard'],,,['Jeremy Milton'],['Jeffrey M. Howard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2013-11-19,102.0,['United States'],['English'],1280000000,7.4,"['Chris Buck', 'Jennifer Lee']",['Peter Del Vecho'],,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",['Walt Disney Studios Motion Pictures'],150000000,90%,85%,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,['Scott Beattie (layout) Mohit Kallianpur (lighting)'],['Jeff Draheim'],['Jennifer Lee'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",2013-10-20,125.0,"['Australia', 'United Kingdom', 'United States']",['English'],117900000,7.5,['John Lee Hancock'],"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",['Thomas Newman'],['Walt Disney Studios Motion Pictures'],35000000,79%,84%,,,['John Schwartzman'],['Mark Livolsi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films']",2014-03-11,107.0,['United States'],['English'],80400000,6.4,['James Bobin'],"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']","[""Disney's Muppet characters and properties""]","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",['Christophe Beck'],['Walt Disney Studios Motion Pictures'],51000000,80%,58%,,,['Don Burgess'],['James Thomas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Bears,"['Disneynature', 'Silverback Films']",2014-04-18,77.0,['United States'],['English'],21300000,7.4,"['Alastair Fothergill', 'Keith Scholey']",,['Alastair Fothergill Adam Chapman'],,,['George Fenton'],['Walt Disney Studios Motion Pictures'],5000000,90%,78%,,['John C. Reilly'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films']",2014-05-06,124.0,['United States'],"['English Hindi', 'English', 'Hindi']",39200000,7.0,['Craig Gillespie'],"['Joe Roth', 'Mark Ciardi']",['Tom McCarthy'],,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",['A. R. Rahman'],['Walt Disney Studios Motion Pictures'],25000000,65%,68%,,,['Gyula Pados'],['Tatiana S. Riegel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Maleficent,"['Walt Disney Pictures', 'Roth Films']",2014-05-28,97.0,['United States'],['English'],758500000,7.0,['Robert Stromberg'],['Joe Roth'],,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",['James Newton Howard'],['Walt Disney Studios Motion Pictures'],180000000,54%,70%,,,['Dean Semler'],"['Chris Lebenzon', 'Richard Pearson']",['Linda Woolverton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']",2014-07-15,84.0,['United States'],['English'],147000000,6.0,['Bobs Gannaway'],['Ferrell Barron'],"['Bobs Gannaway', 'Jeffrey M. Howard']",,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",['Mark Mancina'],['Walt Disney Studios Motion Pictures'],50000000,44%,56%,,,,['Dan Molina'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",2014-09-19,127.0,['India'],['Hindi'],11000000,6.4,['Shashanka Ghosh'],"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']",['Indira Bisht Juhi Chaturvedi'],,"['Sonam Kapoor', 'Fawad Khan']","['Sneha Khanwalkar', 'Badshah', 'Amaal Mallik']",['UTV Motion Pictures'],3200000,,,,,['Tushar Kanti Ray'],['Bakul Matiyani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",2014-10-06,81.0,['United States'],['English'],100700000,6.2,['Miguel Arteta'],"['Shawn Levy', 'Lisa Henson']",,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",['Christophe Beck'],['Walt Disney Studios Motion Pictures'],28000000,61%,58%,,,['Terry Stacey'],['Pamela Martin'],['Rob Lieber'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Big Hero 6,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2014-10-23,102.0,['United States'],['English'],657800000,7.8,"['Don Hall', 'Chris Williams']",['Roy Conli'],,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",['Henry Jackman'],['Walt Disney Studios Motion Pictures'],165000000,89%,91%,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",['Tim Mertens'],"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2014-12-08,124.0,['United States'],['English'],213100000,5.9,['Rob Marshall'],"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Into the Woods', 'Stephen Sondheim']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",['Stephen Sondheim'],['Walt Disney Studios Motion Pictures'],50000000,71%,49%,,['James Corden'],['Dion Beebe'],['Wyatt Smith'],['James Lapine'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']",2015-02-09,129.0,['United States'],['English'],45700000,7.4,['Niki Caro'],"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",['Antônio Pinto'],['Walt Disney Studios Motion Pictures'],25000000,80%,88%,"['Christopher Cleveland', 'Bettina Gilois']",,['Adam Arkapaw'],['David Coulson'],"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",2015-02-13,106.0,"['United States', 'United Kingdom']",['English'],543000000,6.9,['Kenneth Branagh'],"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",['Patrick Doyle'],['Walt Disney Studios Motion Pictures'],95000000,83%,78%,,,['Haris Zambarloukos'],['Martin Walsh'],['Chris Weitz'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Monkey Kingdom,"['Disneynature', 'Silverback Films']",2015-04-17,82.0,['United States'],['English'],17100000,7.3,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,['Harry Gregson-Williams'],['Walt Disney Studios Motion Pictures'],5000000,93%,76%,,['Tina Fey'],"['Martyn Colbeck', 'Gavin Thurston']",['Andy Netley'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']",2015-05-09,130.0,['United States'],['English'],209000000,6.4,['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",['Michael Giacchino'],['Walt Disney Studios Motion Pictures'],180000000,50%,49%,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,['Claudio Miranda'],"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']",2015-05-18,94.0,['United States'],['English'],858000000,8.1,['Pete Docter'],['Jonas Rivera'],,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",['Michael Giacchino'],['Walt Disney Studios Motion Pictures'],175000000,98%,89%,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",['Kevin Nolting'],"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ABCD 2,['Walt Disney Pictures'],2015-06-19,154.0,['India'],['Hindi'],['est. ₹1.65 billion'],5.4,"[""Remo D'Souza""]",['Siddharth Roy Kapur'],"['Mayur Puri', ""Remo D'Souza"", 'Tushar Hiranandani']",,"['Varun Dhawan', 'Shraddha Kapoor', 'Prabhu Deva', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",['Sachin–Jigar'],['UTV Motion Pictures'],['₹520 million'],54%,33%,"[""Remo D'Souza""]",,['Vijay Kumar Arora'],['Manan Sagar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,The Good Dinosaur,,2015-11-10,94.0,['United States'],['English'],332200000,6.7,['Peter Sohn'],['Denise Ream'],,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']",['Walt Disney Studios Motion Pictures'],175000000,76%,65%,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",['Stephen Schaffer'],['Meg LeFauve'],,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
387,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",2016-01-25,117.0,['United States'],['English'],52100000,6.8,['Craig Gillespie'],"['Jim Whitaker', 'Dorothy Aufiero']",,"['Michael J. Tougias', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",['Carter Burwell'],['Walt Disney Studios Motion Pictures'],70000000,63%,66%,,,['Javier Aguirresarobe'],['Tatiana S. Riegel'],"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2016-02-13,108.0,['United States'],['English'],1024000000,8.0,"['Byron Howard', 'Rich Moore']",['Clark Spencer'],,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",['Michael Giacchino'],['Walt Disney Studios Motion Pictures'],150000000,98%,92%,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']",2016-04-04,106.0,['United States'],['English'],966600000,7.4,['Jon Favreau'],"['Jon Favreau', 'Brigham Taylor']",['Justin Marks'],"['The Jungle Book', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",['John Debney'],['Walt Disney Studios Motion Pictures'],175000000,94%,86%,,,['Bill Pope'],['Mark Livolsi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Tini: The Movie,,2016-04-23,98.0,"['Spain', 'Italy']",['Spanish'],17000000,5.5,['Juan Pablo Buscarini'],['Pablo Bossi'],['Ramón Salazar'],,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",['Federico Jusid'],['Walt Disney Studios Motion Pictures'],,,,,,['Josu Inchaustegui'],['Pablo Mari'],,,,,,,,,,,,,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,,,,,,,,,,,,,
391,Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",2016-05-10,114.0,['United States'],['English'],299500000,6.2,['James Bobin'],"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",['Linda Woolverton'],"['Characters', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",['Danny Elfman'],['Walt Disney Studios Motion Pictures'],170000000,29%,48%,,,['Stuart Dryburgh'],['Andrew Weisblum'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']",2016-06-08,97.0,['United States'],['English'],1028999999,7.3,['Andrew Stanton'],['Lindsey Collins'],,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",['Thomas Newman'],['Walt Disney Studios Motion Pictures'],175000000,94%,84%,['Andrew Stanton'],,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",['Axel Geddes'],"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,The BFG,,2016-05-14,117.0,['United States'],['English'],195200000,6.4,['Steven Spielberg'],"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['The BFG', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",['John Williams'],"['Walt Disney Studios Motion Pictures', 'Mister Smith Entertainment', 'EMEA']",140000000,74%,57%,,,['Janusz Kamiński'],['Michael Kahn'],['Melissa Mathison'],,,,,,,,,,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,,,,,,,,,,,
394,Pete's Dragon,,2016-08-08,103.0,['United States'],['English'],143700000,6.7,['David Lowery'],['James Whitaker'],,"[""Pete's Dragon"", 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",['Daniel Hart'],['Walt Disney Studios Motion Pictures'],65000000,88%,72%,,,['Bojan Bazelli'],['Lisa Zeno Churgin'],"['David Lowery', 'Toby Halbrooks']",,,,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,
395,Queen of Katwe,,2016-09-10,124.0,['United States'],['English Luganda'],10400000,7.4,['Mira Nair'],"['John Carls', 'Lydia Dean Pilcher']",,['The Queen of Katwe by Tim Crothers'],"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",['Alex Heffes'],['Walt Disney Studios Motion Pictures'],15000000,94%,87%,,,['Sean Bobbitt'],['Barry Alexander Brown'],['William Wheeler'],,,,,,,,,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,,,,,,,,,,,,,
